id,Page,Title,Price_Raw,Price_Billion,Price_per_m2,Area_m2,District,Address,Bedrooms,Toilets,Post_Time,Link,Description,Mức độ giao dịch,Mặt tiền,Chiều sâu,Ưu điểm BĐS,Nội thất,Số ban công,Hướng ban công,Tiện ích,Width_m,Is_MatTien,Price_Per_m2,Floors,Ward
306265489,15,"Kèo thơm sát mặt tiền tiện di chuyển bề ngang quá khủng cho căn nhà 3,x mô tả: - tôi chủ nhà cần","3,6 tỷ",3.6,90 triệu/m²,40.0,Quận 4,"Đ. Đoàn Văn Bơ, P. 16, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,23/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306265489,"KÈO THƠM SÁT MẶT TIỀN TIỆN DI CHUYỂN BỀ NGANG QUÁ KHỦNG CHO CĂN NHÀ 3,X Mô tả: - Tôi chủ nhà cần bán căn nhà Q4 Diện Tích đẹp chưa có ngoài thị trường . - DT 40m2 Ngang 4 dài 9,1 nở hậu 4.55 ( hẻm trước nhà 3M ) - Vị Trí, Khu vực an ninh dân trí cao , Ngay chợ 200,Nhà Thờ Xóm Chiếu , trường học , khu ăn uống sầm uất nhất Q4 - Diện tích 39.6 m vuông , sd 79m - Nhà 1 trệt lầu 2P2WC ban công rộng rãi thoáng mát Hoàn công đầy đủ - Liên hệ ngay để được tư vấn xem nhà miễn phí có quà đem về - Đường bê tông cao ráo bao không ngập nước Giá bán 3.6 ty TL chính chủ LH Thành Nhà VIP 0966644418 Nhận ký gửi mua bán bds các quận Thu gọn Liên hệ: SĐT 1 096 664 **** Hiện số Thông tin chi tiết Ưu điểm BĐS Dân trí cao, Đất vuông - nở hậu",,,,"Dân trí cao, Đất vuông - nở hậu",,,,,4.0,0,90.0,2.0,2.0
306264011,15,"Bán nhà mặt tiền thương hiệu Khánh Hội, Quận 4 - 15x20m - 4 tầng - HĐT: 260tr/tháng - Giá 83 tỷ",83 tỷ,83.0,"290,21 triệu/m²",286.0,Quận 4,"Đ. Khánh Hội, P. 3, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,23/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306264011,"Bán nhà mặt tiền Khánh Hội, Phường 3, Quận 4. - Tuyến đường sầm uất và đắc địa bậc nhất Quận 4, cách Bến Thành chỉ hơn 2km - Nơi toạ lạc nhiều ngân hàng, showroom, toà nhà, các chuỗi thương hiệu cao cấp,... - Diện tích: 15x20m - DTCN: 286m2 - Kết cấu: 4 tầng - Hợp đồng thuê 260 triệu mỗi tháng. - Giá 83 tỷ. ------------ - Hotline/Zalo: 0902912007 Em Hoàng - Luôn sẵn sàng hỗ trợ tư vấn 24/7. - MIỄN TIẾP MÔI GIỚI, QUẢNG CÁO. - Trân trọng cảm ơn Quý cô chú, anh/chị đã quan tâm và theo dõi tin! Thu gọn Liên hệ: SĐT 1 090 291 **** Hiện số Thông tin chi tiết Mặt tiền 7m",,7m,,,,,,,15.0,1,290.21,4.0,13.0
306269819,15,Bán nhà Tôn Đản Quận 4 - 2 tầng - 28m2 - Bề ngang 4m - 2 tỷ nhỉnh - Nhà mới full nội thất,"2,8 tỷ",2.8,100 triệu/m²,28.0,Quận 4,"Đ. Tôn Đản, P. 8, Q. 4, Tp. Hồ Chí Minh",2.0,2.0,23/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306269819,Nhà mới xây full nội thất xách vali vào ở ngay. Diện tích 28m2 (4 x 7). Trệt lầu. 2 phòng ngủ + 2 wc. Đầy đủ các tiện ích xung quanh. Không kẹt xe không ngập nước. Sổ hồng sang tên ngay. Liên hệ zalo 0938848210 Duy. Liên hệ: SĐT 1 093 884 **** Hiện số Thông tin chi tiết Ưu điểm BĐS Xây mới,,,,Xây mới,,,,,4.0,0,100.0,2.0,8.0
306270560,15,Đi nước ngoài cần bán nhà bến vân đồn khu vip q.4 chỉ hơn 5tỷ sát mặt tiền,"5,79 tỷ",5.79,"148,46 triệu/m²",39.0,Quận 4,"Đ. Bến Vân Đồn, P. 9, Q. 4, Tp. Hồ Chí Minh",2.0,2.0,23/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306270560,"BẾN VÂN ĐỒN Q.4 - SÁT VÁCH MẶT TIỀN - HÀNG XÓM Q.1 GIÁ CHÍNH CHỦ 5TY8 Vị trí hẻm 3m thông thoáng chỉ cách mặt tiền 20m DT: 38m2 , ngang tốt 6.9 dài 5,6 vuông vức - Trệt + lầu 2PN , 2WC , p.khách , bếp v.vv Khu phức hợp chức năng để ở , xung quanh là các tòa nhà VP lớn , bán kính 500m ko thiếu tiện ích Sổ riêng , p.lý sạch , công chứng ngay Liên hệ: SĐT 1 094 472 **** Hiện số Thông tin chi tiết Mặt tiền 4m",,4m,,,,,,,6.9,0,148.46,2.0,9.0
306265214,15,Q4 MT Hoàng Diệu 20m. KDC sầm uất tiện KD mua bán. Chỉ 8.999 tỷ còn TL,9 tỷ,9.0,"580,65 triệu/m²",15.5,Quận 4,"P. 4, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,23/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306265214,"Q4 - Hoàng Diệu MTKD sầm uất. Khu vực hiếm nhà bán chưa qua đầu tư. Chỉ 8.999 tỷ còn TL. 3.1 m x 5.2 m (15.5m2 sổ) 5 tầng BTCT hoàn công đủ. Mặt tiền kinh doanh đường nhựa 20 lề đường 4m cực kỳ thuận tiện kinh doanh - buôn bán - duy chuyển bán kính 1km không thiếu tiện ích nào. SHR mua bán công chứng trong ngày. LH Sáu BĐS: 0907103611 Liên hệ: SĐT 1 090 710 **** Hiện số Thông tin chi tiết Mặt tiền 3,1m",,"3,1m",,,,,,,20.0,1,580.65,5.0,4.0
306266007,15,"Bán nhà đường Bến Vân Đồn, P1, Q4 giá 1.6 tỷ","1,6 tỷ",1.6,"177,78 triệu/m²",9.0,Quận 4,"Đ. Bến Vân Đồn, P. 1, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,23/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306266007,Bán nhà đường Bến Vân Đồn P1 Q4. Hẻm xe hơi. Diện tích: 3x6m CN 9m2. 1 trệt 1 lầu. Giá 1.6 tỷ. LH: 0906274027 Hùng. Liên hệ: SĐT 1 090 627 **** Hiện số,,,,,,,,,3.0,0,177.78,2.0,1.0
306253774,15,Chỉ 5 tỷ - hẻm 4m sát Hoàng Diệu qua Q1 - nhà 5 tầng HC đủ,5 tỷ,5.0,250 triệu/m²,20.0,Quận 4,"Đ. Đoàn Văn Bơ, P. 9, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,23/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306253774,"Bán nhà riêng ngay Đoàn Văn Bơ - khu phân lô 20 Thước - sát Hoàng Diệu, P. 9, Quận 4. Chỉ 1 phút qua đến Quận 1. Nhà 5 tầng BTCT gồm: 1 trệt, lửng, 2 lầu, sân thượng, 3 phòng ngủ, 2 WC. Hoàn công đủ. Tường riêng. Diện tích sổ: 20 m² (2,85/ 4,23 m x 6 m). Đất dân cư hiện hữu hiếm hoi. Giá: Chỉ 5 tỷ. Sổ hồng đầy đủ. (miễn trung gian). Liên hệ: SĐT 1 090 678 **** Hiện số Thông tin chi tiết Ưu điểm BĐS Phân lô liền kề",,,,Phân lô liền kề,,,,,4.23,0,250.0,4.0,9.0
306263105,15,Bán Nhà Hoàng Diệu Quận 4 - Hẻm Ôtô - 4 Tầng Đúc Thật - 60m2 - 6 Tỷ Nhỉnh - Nhà mới ở ngay,"6,5 tỷ",6.5,"108,33 triệu/m²",60.0,Quận 4,"P. 8, Q. 4, Tp. Hồ Chí Minh",4.0,4.0,23/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306263105,Chủ gấp bán để định cư nước ngoài Diện tích 60m2 ( 4 x 15 ) Trệt 2 lầu sân thượng 4 phòng ngủ + 5 wc Hẻm ôtô tiện kinh doanh Đầy đủ các tiện ích xung quanh Không kẹc xe không ngập nước Sổ hồng sang tên ngay Liên hệ zalo 0938848210 Duy Liên hệ: SĐT 1 093 884 **** Hiện số,,,,,,,,,4.0,0,108.33,3.5,8.0
306264290,15,Chính chủ trang bìa bán nhà 86m2 Đoàn Văn Bơ q. 4 chỉ hơn 4tỷ (53tr/m2) rẻ nhất khu vực,"4,7 tỷ",4.7,chính chủ trang bìa bán nhà 86m2 đoàn văn bơ q. 4 chỉ hơn 4tỷ (53tr/m2) rẻ nhất khu vực,86.0,Quận 4,"Đ. Đoàn Văn Bơ, P. 18, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,23/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306264290,"Q. 4 ĐVB - DT khủng 86m2 4ty7 vẫn còn thương lượng (53tr/m2) - bao giá rẻ nhất Q. 4. Hẻm trước nhà 3m3 thông thoáng tiện duy chuyển, cao ráo bao ko ngập. Ngang 4,4 dài 25 (86m2). Trệt + lầu 3PN (có PN trệt cho người lớn tuổi), 3WC, p. Khách, p. Giặc đồ, bếp, sân để được 10 chiếc xe. - Nhà chính chủ xây kiên cố còn rất đẹp. Sổ chính chủ 1 đời0944721755 Cường zalo 24/07. Liên hệ: SĐT 1 094 472 **** Hiện số Thông tin chi tiết Mặt tiền 4,4m",,"4,4m",,,,,,,4.4,1,54.65,2.0,18.0
306263823,16,Chủ nhiệt tình bán nhà đẹp 100% full nội thất xịn 3PN chỉ hơn 4 tỷ Q.4 ĐVB,"4,9 tỷ",4.9,"116,67 triệu/m²",42.0,Quận 4,"Đ. Đoàn Văn Bơ, P. 14, Q. 4, Tp. Hồ Chí Minh",100.0,3.0,23/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306263823,"Nhà đẹp - sang Q. 4 P. Xóm Chiếu khu dân cư hiện hữu 4 đồng hơn. Ngang 4m nở 7m dài 8m30 (40m2) sử dụng 80m2. Trệt + lầu 3PN (có PN trệt cho người lớn tuổi) 3WC, ban công trước + sau, P. Khách, bếp vv... Sân để đc 5 xe. Full nội thất xịn (300tr) có hóa đơn bảo hành. Xách vali ở ngay, nhà cao ráo, thoáng mát suốt. Bank hỗ trợ vay 3tỷ. Sổ chính chủ sang tên trog ngày. Liên hệ: SĐT 1 094 472 **** Hiện số Thông tin chi tiết Mặt tiền 3m",,3m,,,,,,,4.0,1,116.67,2.0,14.0
306245774,16,Mt hẻm đường số q4- 48m2- 6 tầng- 8pn- 8wc- kdc hiện huữ - chỉ 8 tỷ nhỉnh,"8,53 tỷ",8.53,"177,71 triệu/m²",48.0,Quận 4,"Đ. Số 6, P. 4, Q. 4, Tp. Hồ Chí Minh",4.0,4.0,23/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306245774,"KHU DÂN CƯ CHỈNH TRANG - MẶT TIỀN THỤT ĐƯỜNG SỐ - XE HƠI CÁCH VÀI BƯỚC CHÂN - 6 TẦNG BTCT - 8PN - 8WC - NHỈNH 8T - NHÀ ĐANG CHIA LÀM 2 CĂN RIÊNG BIỆT - VỪA Ở VỪA CHO THUÊ Diện tích: Ngang 6.5M Dài 7.5M - 48M2  Kết cấu: Nhà  trệt + lửng + 3 lầu + sân thượng hoàn công đủ Vị trí : trung tâm quận 4 gần mặt tiền đường , gần chợ ....... Pháp Lý: sổ hồng riêng, Sổ sẵn công chứng mua bán ngay -Giá bán 8.53 tỷ chính chủ còn thương lượng Liên hệ: SĐT 1 034 257 **** Hiện số",,,,,,,,,6.5,0,177.71,5.0,4.0
306263235,16,"Bán nhà 5 tầng, khu dân cư hiện hữu, Q4 giá 7,3 tỷ","7,3 tỷ",7.3,"152,08 triệu/m²",48.0,Quận 4,"Đ. Tôn Đản, P. 14, Q. 4, Tp. Hồ Chí Minh",4.0,4.0,23/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306263235,"Bán nhà 5 tầng, khu dân cư hiện hữu, Q4 giá 7,3 tỷ + Diện tích ; 4,2mx11m . Kết Cấu: 1 triệt lửng, 2 lầu, sân thượng Khu dân cư hiện hữu, không quy hoạch, không lộ giới, khu víp, dân trí cao + Nhà chính chủ, full nội thất Pháp Lý: Sổ Hồng Riêng. Hoàn công đầy đủ . Hỗ trợ vay ngân hàng LH : 0363692658 Quốc Hùng Liên hệ: SĐT 1 036 369 **** Hiện số Thông tin chi tiết Mặt tiền 4m Ưu điểm BĐS Dân trí cao",,4m,,Dân trí cao,,,,,4.2,1,152.08,4.0,14.0
306262043,16,Bán nhà mặt tiền tôn đản quận 4 dài 36m ngang 4.2m -nở hậu 4.5 - cn 135m2 - cấp4 - chỉ 27tỷ tl,27 tỷ,27.0,200 triệu/m²,135.0,Quận 4,"Đ. Tôn Đản, P. 4, Q. 4, Tp. Hồ Chí Minh",4.0,4.0,23/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306262043,"- Mặt tiền kinh doanh đa ngành MẶT TIỀN TÔN ĐẢN Q.4 - KHU VỰC HIẾM BÁN 1 Đời chủ chưa qua đầu tư - NỞ HẬU TÀI LỌC - NHÀ DÀI KHÔNG LO QUY HOẠCH Mặt tiền kinh doanh đường nhựa 12 cực kỳ thuận tiện kinh doanh - buôn bán - duy chuyển bán kính 1km ko thiếu tiện ích nào Diện tích đất :135m2 Ngang :4,1 dài 36m ( nở hậu 4,5m) Trệt + 01 lửng hoàn công full Sổ chính chủ 1 đời Giá :27 tỷ Liên hệ: SĐT 1 096 848 **** Hiện số Thông tin chi tiết Mặt tiền 4,2m Ưu điểm BĐS Đất vuông - nở hậu",,"4,2m",,Đất vuông - nở hậu,,,,,4.1,1,200.0,1.0,13.0
306255169,16,Nhà đẹp Q4 - hẻm 4m - 3x8m - 4 tầng - không QH - chỉ 6 tỷ nhỉnh,"6,2 tỷ",6.2,"266,09 triệu/m²",23.3,Quận 4,"Đ. Đoàn Văn Bơ, P. 10, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,23/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306255169,"Bán nhà đẹp xịn sò 4 tấm BTCT trung tâm quận 4 - hẻm 4m - cách mặt tiền 3 căn nhà. Đường Đoàn Văn Bơ P. Khánh Hội quận 4. Diện tích: Diện tích đất: 27m². Diện tích thực tế: 23,3m² (3m x 8m). Diện tích sử dụng: 108m² hoàn công đầy đủ. Kết cấu: 1 trệt + 3 lầu (4 tấm BTCT) 03 phòng ngủ 04 WC phòng khách, bếp, 03 ban công thoáng mát. Nội thất: Tặng toàn bộ nội thất cao cấp như hình Chủ xây mới + nội thất hơn 1,7 tỷ, chỉ việc xách vali vào ở. Giá chính chủ 6.199 tỷ thương lượng. Thu gọn Liên hệ: SĐT 1 034 257 **** Hiện số Thông tin chi tiết Ưu điểm BĐS Xây mới",,,,Xây mới,,,,,3.0,0,266.09,4.0,10.0
306262002,16,"Nhà 172m2, 3 tầng hoàng diệu q4, khu vực xây cao tầng, dòng tiền sẵn - chỉ 170tr/m2","30,5 tỷ",30.5,"nhà 172m2, 3 tầng hoàng diệu q4, khu vực xây cao tầng, dòng tiền sẵn - chỉ 170tr/m2",175.0,Quận 4,"Đ. Đoàn Văn Bơ, P. 13, Q. 4, Tp. Hồ Chí Minh",3.0,4.0,23/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306262002,"Bán nhà có khuôn viên đất lớn, khu vực được phép xd cao tầng, hoặc để hiện trạng vẫn có dòng tiền sẵn _ ĐC: 112 Hoàng Diệu, Phường 12 Quận 4 _ DT: 13 x 16m | 170m, khuôn đất vuông, mặt tiền đường lớn. Nhà 3 tầng đúc _ HĐT: 40tr/tháng người quen thuê Tiềm năng: _ Khu vực đất phức hợp QH được phép xây cao tầng _ Phù hợp CHDV văn phòng giữ tài sản trung tâm _ Vị trí 1 bước sang Quận 1, bán kính đi bộ khu lõi trung tâm, giá trị tăng theo thời gian - Giá: 30 tỷ (TL) mức giá hiếm cho BĐS sát trung tâm Q1 Liên hệ em để xem vị trí thực tế Thu gọn Liên hệ: SĐT 1 094 591 **** Hiện số Thông tin chi tiết Mặt tiền 12,7m Ưu điểm BĐS Đất vuông - nở hậu",,"12,7m",,Đất vuông - nở hậu,,,,,13.0,1,174.29,3.0,13.0
306261810,16,Bán nhà mặt tiền đường 5 tầng. Có dòng tiền 20tr tháng,"6,6 tỷ",6.6,"347,37 triệu/m²",19.0,Quận 4,"Đ. Khánh Hội, P. 4, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,22/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306261810,"Quận 4: bán nhà mặt tiền 5 tầng đường khánh hội. - tiện ở và kinh doanh. - Diện tích : 4,6 x 5m - Kết cấu : 1T 1L 2L ST ( hoàn công đủ ) - Vị trí : góc 2 mặt tiền - Hđt : 3pn 12tr + 1 mặt bằng 8tr -Giá : 6tỷ 600 thương lượng - lh: 0938778788 phan duy Liên hệ: SĐT 1 093 877 **** Hiện số",,,,,,,,,4.6,1,347.37,5.0,13.0
306262388,16,Lô góc 2mt trung tâm quận 4 - ngay phố đi bộ - kề công viên nhạc nước - dt 224m2 - giá 107 tỷ,107 tỷ,107.0,"477,68 triệu/m²",224.0,Quận 4,"Đ. 48, P. 3, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,22/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306262388,"Khu lõi trung tâm, dân cư đông, trục kinh doanh sẵn Ngay phố đi bộ Quận 4 công viên nhạc nước, khu biệt thự Lô góc 2 mặt tiền, vị trí đẹp Diện tích: 224m ngang 14m x 16m Khai thác hiện tại: 120 triệu/tháng B Mart: 35 triệu/tháng Café thương hiệu: 85 triệu/tháng Liên hệ: SĐT 1 093 748 **** Hiện số Thông tin chi tiết Ưu điểm BĐS Căn góc",,,,Căn góc,,,,,14.0,1,477.68,1.0,13.0
306256291,16,"Bán nhà tại Bến Vân Đồn, 4,6 tỷ, 70m2, hàng hiếm ở Q4, còn đang cho thuê 2,6tr/tháng, hẻm ôto","4,6 tỷ",4.6,"bán nhà tại bến vân đồn, 4,6 tỷ, 70m2, hàng hiếm ở q4, còn đang cho thuê 2,6tr/tháng, hẻm ôto",70.0,Quận 4,"Đ. Bến Vân Đồn, P. 9, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,22/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306256291,"Nhanh tay sở hữu ngôi nhà riêng lý tưởng tại Bến Vân Đồn, Quận 4, TP.HCM. + Diện tích 70m2, ( 4,5x 15,6 )không gian thoáng đãng, phù hợp cho gia đình. + Giá bán hấp dẫn chỉ 4,6 tỷ VND,( thương lượng) cơ hội đầu tư tốt. + Kết cấu tiện nghi, dễ dàng bài trí theo ý thích. Điểm nhấn: Khu vực đông dân cư, an ninh tốt, kinh doanh hay gia đình ở điều phù hợp Tiện ích xung quanh: - có trường học liên cấp 1, 2, 3 qua cầu calmette là tới Q1 Liên hệ ngay để biết thêm thông tin chi tiết: Minh Quân tại 0343207840 Thu gọn Liên hệ: SĐT 1 034 320 **** Hiện số",,,,,,,,,4.5,0,65.71,1.0,1.0
306255412,16,Nhà xóm chiếu q4-hẻm ôtô- 70m2- 4 tầng-sát mặt tiền - chỉ 7 tỷ nhỉnh,"7,8 tỷ",7.8,"111,43 triệu/m²",70.0,Quận 4,"Đ. Xóm Chiếu, P. 15, Q. 4, Tp. Hồ Chí Minh",5.0,5.0,22/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306255412,"- HẺM XE HƠI THÔNG TỨ TUNG - 20M RA ĐƯỜNG XÓM CHIẾU Q4- KẾ BÊN CHỢ ẨM THỰC 200 - GIÁ CHỦ CHÀO 7.8 TỶ  Diện tích: 70.2m2 - ngang 2.67m, dài 27m, nở hậu 3m . Kết cấu: 4 tầng BTCT kiên cố gồm 5 phòng ngủ - 5WC - sân thượng trước - nhà chủ xây ở nên dưới trệt để sân trước và sân sau rộng rãi, thoáng mát. Phù hợp mua ở gia đình đông người - kinh doanh cho thuê căn hộ - mặt tiền kinh doanh buôn bán . Vị trí: hẻm 4m thông các ngả ra chợ 200 Xóm Chiếu chỉ 50m, ra hẻm 92B Tôn Thất Thuyết chỉ 150m.Hẻm an ninh, yên tĩnh, khu phố cán bộ công chức nhà nứớc về hưu. Nhà nằm ngay vị trí trung tâm ẩm thực của quận 4, qua Quận 1 chỉ 5 phút di chuyển xe máy. Pháp lý: Sổ hồng riêng chính chủ trang bìa, Hoàn công chuẩn chỉnh. Sổ cất két sắt, khách xem nhà xem sổ chính ngay và chốt luôn trong 1 nốt nhạc. Giá 7 Tỷ nhỉnh còn thương lượng cho khách thiện chí. Thu gọn Liên hệ: SĐT 1 034 257 **** Hiện số Thông tin chi tiết Mặt tiền 4m Ưu điểm BĐS Vị trí trung tâm, Đất vuông - nở hậu",,4m,,"Vị trí trung tâm, Đất vuông - nở hậu",,,,,2.67,0,111.43,4.0,15.0
306261069,16,"Bán nhà đẹp 4 tầng vào ở ngay,nhỉnh 6T- Đ.Đoàn Văn Bơ, đi Hoàng Diệu, gần Đại học Nguyễn Tất Thành","6,15 tỷ",6.15,"263,95 triệu/m²",23.3,Quận 4,"Đ. Đoàn Văn Bơ, P. 10, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,22/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306261069,"Nhà đẹp vào ở ngay - 4 tầng - Đ. Đoàn Văn Bơ - trước nhà 3m - cách 3 căn ra mt xe hơi - kế bên chợ Xóm Chiếu - chỉ 30m hơn đến Hoàng Diệu. DTSD: 93m2, ngang 3m dài 8m. Nhà 1 trệt, 3 lầu, 3 PN. Có ban công thoáng mát. Khu dân cư hiện hữu, gần chợ, trường học. Pháp lý chuẩn. Nhỉnh 6T bớt lộc. Zalo Ánh Ngọc: 0938071862 Liên hệ: SĐT 1 093 807 **** Hiện số",,,,,,,,,3.0,0,263.95,4.0,4.0
306260808,16,Bán nhà Tôn Thất Thuyết Quận 4 - Hẻm ôtô - 4 tầng - 54m2 - bề ngang 4.5m - 6 tỷ - tiện kinh doanh,6 tỷ,6.0,"111,11 triệu/m²",54.0,Quận 4,"Đ. Tôn Thất Thuyết, P. 4, Q. 4, Tp. Hồ Chí Minh",4.0,4.0,22/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306260808,"Chủ gấp bán để định cư nước ngoài. Diện tích 54m2 (4.5 x 12m). Trệt 2 lầu sân thượng. 4 phòng ngủ + 5 WC. Hẻm Ôtô. Tiện kinh doanh. Đầy đủ các tiện ích xung quanh. Không kẹt xe không ngập nước. Sổ hồng sang tên ngay. Liên hệ Zalo 0938848210 Duy. Liên hệ: SĐT 1 093 884 **** Hiện số Thông tin chi tiết Mặt tiền 4,5m",,"4,5m",,,,,,,4.5,1,111.11,3.5,13.0
306260284,16,"Bán nhà 112 Hoàng Diệu Q4, 170m2 3 tầng đang cho thuê - chỉ ~176tr/m2",30 tỷ,30.0,"bán nhà 112 hoàng diệu q4, 170m2 3 tầng đang cho thuê - chỉ ~176tr/m2",170.0,Quận 4,"P. 13, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,22/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306260284,"Cần bán nhà ngay trung tâm Q4, kết nối nhanh chợ bến thành, ga Metro. ĐC: 112 Hoàng Diệu, Phường 12 Quận 4. DT: 13 x 16m | 170m2, khuôn đất vuông, mặt tiền đường lớn. Nhà 3 tầng, khu vực đất phức hợp QH được phép xây cao tầng. Phù hợp CHDV văn phòng giữ tài sản trung tâm. Vị trí 1 bước sang Quận 1, bán kính đi bộ khu lõi trung tâm. Giá: 30 tỷ (TL) mức giá hiếm cho BĐS sát trung tâm Q1. Lh trực tiếp em nhà làm việc chính chủ. Liên hệ: SĐT 1 094 591 **** Hiện số Thông tin chi tiết Mặt tiền 13m Ưu điểm BĐS Đất vuông - nở hậu",,13m,,Đất vuông - nở hậu,,,,,13.0,1,176.47,3.0,13.0
306254163,16,"Nhà Đẹp Giá Rẻ bán gấp, Đ.Hoàng Diệu, P1, Q4, DT 67m2, Giá 4 tỷ 190tr, Sổ Hồng Riêng Chính Chủ","4,19 tỷ",4.19,"62,54 triệu/m²",67.0,Quận 4,"P. 1, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,22/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306254163,"NHÀ ĐẸP GIÁ RẺ BÁN GẤP TRUNG TÂM QUẬN 4 Đường Hoàng Diệu, Phường 1, Quận 4, TP.HCM THÔNG TIN CĂN NHÀ - Giá bán: 4 tỷ 290 triệu (còn thương lượng) - Diện tích: 67m² (ngang 5m x dài 13,4m) - Kết cấu: 1 trệt 2 lầu, 3PN 4 WC - Giá thuê: 20 triệu/tháng * VỊ TRÍ & TIỆN ÍCH: Đường Hoàng Diệu Phường 1 Quận 4, Kết nối nhanh Quận 1, Quận 7, Quận 5, Gần chợ, trường học, bệnh viện, siêu thị, ngân hàng, Khu vực nhu cầu thuê cao, dòng tiền ổn định * PHÁP LÝ: Sổ hồng riêng chính chủ - Hoàn công đầy đủ - Công chứng sang tên nhanh gọn Thu gọn Liên hệ: SĐT 1 085 780 **** Hiện số",,,,,,,,,5.0,0,62.54,3.0,1.0
306254551,16,"Chính Chủ Bán Nhà Gấp, Đ.Xóm Chiếu, P4, Q4, DT 73m2, Giá 4 tỷ 590tr, Sổ Hồng Riêng Chính Chủ","4,59 tỷ",4.59,"62,88 triệu/m²",73.0,Quận 4,"Đ. Xóm Chiếu, P. 4, Q. 4, Tp. Hồ Chí Minh",4.0,4.0,22/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306254551,"NHÀ RIÊNG ĐẸP CHỦ BÁN GẤP TRUNG TÂM QUẬN 4 Đường Xóm Chiếu, Phường 4, Quận 4, TP.HCM THÔNG TIN CĂN NHÀ - Giá bán: 4 tỷ 590 triệu (còn thương lượng) - Diện tích: 73m² (ngang 5m x dài 14,6m) - Kết cấu: 1 trệt 2 lầu - 2PN 3 WC, sân thượng - Giá thuê: 25 triệu/tháng * VỊ TRÍ & TIỆN ÍCH: Xóm Chiếu Phường 4 Quận 4, Kết nối nhanh Quận 1 Quận 7 Quận 5, Gần chợ Xóm Chiếu, trường học, bệnh viện, siêu thị, ngân hàng, Khu vực nhu cầu thuê cao, dòng tiền ổn định * PHÁP LÝ: Sổ hồng riêng chính chủ - Hoàn công đầy đủ - Công chứng sang tên nhanh Thu gọn Liên hệ: SĐT 1 085 780 **** Hiện số",,,,,,,,,5.0,0,62.88,3.5,4.0
